state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
1,61,"Geneva County, AL",08/1/19,"11,041","10,724",317,2.9,1061
1,63,"Greene County, AL",08/1/19,"2,886","2,714",172,6,1063
1,65,"Hale County, AL",08/1/19,"6,097","5,859",238,3.9,1065
1,67,"Henry County, AL",08/1/19,"6,933","6,690",243,3.5,1067
1,69,"Houston County, AL",08/1/19,"46,080","44,705","1,375",3,1069
1,71,"Jackson County, AL",08/1/19,"23,340","22,602",738,3.2,1071
1,73,"Jefferson County, AL",08/1/19,"318,116","308,988","9,128",2.9,1073
1,75,"Lamar County, AL",08/1/19,"5,852","5,679",173,3,1075
1,77,"Lauderdale County, AL",08/1/19,"42,460","41,082","1,378",3.2,1077
1,79,"Lawrence County, AL",08/1/19,"14,266","13,829",437,3.1,1079
1,81,"Lee County, AL",08/1/19,"76,167","74,144","2,023",2.7,1081
1,83,"Limestone County, AL",08/1/19,"43,708","42,618","1,090",2.5,1083
1,85,"Lowndes County, AL",08/1/19,"3,574","3,370",204,5.7,1085
1,87,"Macon County, AL",08/1/19,"7,857","7,521",336,4.3,1087
1,89,"Madison County, AL",08/1/19,"184,603","180,091","4,512",2.4,1089
1,91,"Marengo County, AL",08/1/19,"7,627","7,354",273,3.6,1091
1,93,"Marion County, AL",08/1/19,"12,860","12,414",446,3.5,1093
1,95,"Marshall County, AL",08/1/19,"44,246","43,178","1,068",2.4,1095
1,97,"Mobile County, AL",08/1/19,"188,145","181,220","6,925",3.7,1097
1,99,"Monroe County, AL",08/1/19,"7,314","6,979",335,4.6,1099
1,101,"Montgomery County, AL",08/1/19,"105,279","102,052","3,227",3.1,1101
1,103,"Morgan County, AL",08/1/19,"58,061","56,583","1,478",2.5,1103
1,105,"Perry County, AL",08/1/19,"3,408","3,209",199,5.8,1105
1,107,"Pickens County, AL",08/1/19,"7,888","7,614",274,3.5,1107
1,109,"Pike County, AL",08/1/19,"15,407","14,900",507,3.3,1109
1,111,"Randolph County, AL",08/1/19,"9,685","9,392",293,3,1111
1,113,"Russell County, AL",08/1/19,"23,614","22,921",693,2.9,1113
1,115,"St. Clair County, AL",08/1/19,"40,453","39,376","1,077",2.7,1115
1,117,"Shelby County, AL",08/1/19,"115,691","113,184","2,507",2.2,1117
1,119,"Sumter County, AL",08/1/19,"4,829","4,615",214,4.4,1119
1,121,"Talladega County, AL",08/1/19,"35,649","34,411","1,238",3.5,1121
1,123,"Tallapoosa County, AL",08/1/19,"19,066","18,526",540,2.8,1123
1,125,"Tuscaloosa County, AL",08/1/19,"104,331","101,496","2,835",2.7,1125
1,127,"Walker County, AL",08/1/19,"25,334","24,494",840,3.3,1127
1,129,"Washington County, AL",08/1/19,"6,699","6,389",310,4.6,1129
1,131,"Wilcox County, AL",08/1/19,"2,710","2,517",193,7.1,1131
1,133,"Winston County, AL",08/1/19,"10,145","9,810",335,3.3,1133
2,13,"Aleutians East Borough, AK",08/1/19,"3,552","3,495",57,1.6,2013
2,16,"Aleutians West Census Area, AK",08/1/19,"3,907","3,803",104,2.7,2016
2,20,"Anchorage Borough/municipality, AK",08/1/19,"145,090","138,245","6,845",4.7,2020
2,50,"Bethel Census Area, AK",08/1/19,"6,899","5,953",946,13.7,2050
2,60,"Bristol Bay Borough, AK",08/1/19,576,555,21,3.6,2060
2,68,"Denali Borough, AK",08/1/19,"1,677","1,622",55,3.3,2068
2,70,"Dillingham Census Area, AK",08/1/19,"2,114","1,967",147,7,2070
2,90,"Fairbanks North Star Borough, AK",08/1/19,"44,963","42,907","2,056",4.6,2090
2,100,"Haines Borough, AK",08/1/19,"1,385","1,319",66,4.8,2100
2,105,"Hoonah-Angoon Census Area, AK",08/1/19,"1,399","1,315",84,6,2105
2,110,"Juneau Borough/city, AK",08/1/19,"17,769","17,106",663,3.7,2110
2,122,"Kenai Peninsula Borough, AK",08/1/19,"27,766","26,303","1,463",5.3,2122
2,130,"Ketchikan Gateway Borough, AK",08/1/19,"7,608","7,259",349,4.6,2130
2,150,"Kodiak Island Borough, AK",08/1/19,"6,328","6,072",256,4,2150
2,158,"Kusilvak Census Area, AK",08/1/19,"2,762","2,263",499,18.1,2158
2,164,"Lake and Peninsula Borough, AK",08/1/19,851,791,60,7.1,2164
2,170,"Matanuska-Susitna Borough, AK",08/1/19,"45,944","43,196","2,748",6,2170
2,180,"Nome Census Area, AK",08/1/19,"3,889","3,478",411,10.6,2180
2,185,"North Slope Borough, AK",08/1/19,"3,356","3,135",221,6.6,2185
2,188,"Northwest Arctic Borough, AK",08/1/19,"2,893","2,495",398,13.8,2188
2,195,"Petersburg Borough, AK",08/1/19,"1,551","1,452",99,6.4,2195
2,198,"Prince of Wales-Hyder Census Area, AK",08/1/19,"2,846","2,606",240,8.4,2198
2,220,"Sitka Borough/city, AK",08/1/19,"4,970","4,800",170,3.4,2220
2,230,"Skagway Municipality, AK",08/1/19,"1,078","1,050",28,2.6,2230
2,240,"Southeast Fairbanks Census Area, AK",08/1/19,"2,845","2,643",202,7.1,2240
2,261,"Valdez-Cordova Census Area, AK",08/1/19,"6,212","5,951",261,4.2,2261
2,275,"Wrangell Borough/city, AK",08/1/19,"1,009",947,62,6.1,2275
2,282,"Yakutat Borough/city, AK",08/1/19,278,263,15,5.4,2282
2,290,"Yukon-Koyukuk Census Area, AK",08/1/19,"2,341","2,061",280,12,2290
4,1,"Apache County, AZ",08/1/19,"20,762","18,730","2,032",9.8,4001
4,3,"Cochise County, AZ",08/1/19,"50,007","47,008","2,999",6,4003
4,5,"Coconino County, AZ",08/1/19,"77,493","73,209","4,284",5.5,4005
4,7,"Gila County, AZ",08/1/19,"21,659","20,442","1,217",5.6,4007
4,9,"Graham County, AZ",08/1/19,"15,094","14,349",745,4.9,4009
4,11,"Greenlee County, AZ",08/1/19,"4,590","4,402",188,4.1,4011
4,12,"La Paz County, AZ",08/1/19,"9,084","8,535",549,6,4012
4,13,"Maricopa County, AZ",08/1/19,"2,316,171","2,219,376","96,795",4.2,4013
4,15,"Mohave County, AZ",08/1/19,"88,067","82,946","5,121",5.8,4015
4,17,"Navajo County, AZ",08/1/19,"41,536","38,582","2,954",7.1,4017
4,19,"Pima County, AZ",08/1/19,"496,370","473,292","23,078",4.6,4019
4,21,"Pinal County, AZ",08/1/19,"187,027","177,447","9,580",5.1,4021
4,23,"Santa Cruz County, AZ",08/1/19,"19,387","17,222","2,165",11.2,4023
4,25,"Yavapai County, AZ",08/1/19,"107,395","102,442","4,953",4.6,4025
4,27,"Yuma County, AZ",08/1/19,"101,414","79,668","21,746",21.4,4027
5,1,"Arkansas County, AR",08/1/19,"9,518","9,259",259,2.7,5001
5,3,"Ashley County, AR",08/1/19,"7,735","7,332",403,5.2,5003
5,5,"Baxter County, AR",08/1/19,"16,200","15,546",654,4,5005
5,7,"Benton County, AR",08/1/19,"137,711","133,961","3,750",2.7,5007
5,9,"Boone County, AR",08/1/19,"15,812","15,276",536,3.4,5009
5,11,"Bradley County, AR",08/1/19,"4,359","4,181",178,4.1,5011
5,13,"Calhoun County, AR",08/1/19,"2,428","2,328",100,4.1,5013
5,15,"Carroll County, AR",08/1/19,"13,224","12,855",369,2.8,5015
5,17,"Chicot County, AR",08/1/19,"3,296","3,078",218,6.6,5017
5,19,"Clark County, AR",08/1/19,"9,625","9,217",408,4.2,5019
5,21,"Clay County, AR",08/1/19,"5,756","5,502",254,4.4,5021
5,23,"Cleburne County, AR",08/1/19,"9,220","8,815",405,4.4,5023
5,25,"Cleveland County, AR",08/1/19,"3,218","3,092",126,3.9,5025
5,27,"Columbia County, AR",08/1/19,"8,969","8,534",435,4.9,5027
5,29,"Conway County, AR",08/1/19,"8,351","7,988",363,4.3,5029
5,31,"Craighead County, AR",08/1/19,"55,660","54,063","1,597",2.9,5031
5,33,"Crawford County, AR",08/1/19,"27,006","26,047",959,3.6,5033
5,35,"Crittenden County, AR",08/1/19,"21,685","20,740",945,4.4,5035
5,37,"Cross County, AR",08/1/19,"7,573","7,263",310,4.1,5037
5,39,"Dallas County, AR",08/1/19,"2,856","2,717",139,4.9,5039
5,41,"Desha County, AR",08/1/19,"5,399","5,160",239,4.4,5041
5,43,"Drew County, AR",08/1/19,"7,681","7,289",392,5.1,5043
5,45,"Faulkner County, AR",08/1/19,"62,701","60,760","1,941",3.1,5045
5,47,"Franklin County, AR",08/1/19,"7,646","7,367",279,3.6,5047
5,49,"Fulton County, AR",08/1/19,"4,874","4,674",200,4.1,5049
5,51,"Garland County, AR",08/1/19,"41,798","40,210","1,588",3.8,5051
5,53,"Grant County, AR",08/1/19,"8,443","8,163",280,3.3,5053
5,55,"Greene County, AR",08/1/19,"19,960","19,249",711,3.6,5055
5,57,"Hempstead County, AR",08/1/19,"9,829","9,437",392,4,5057
5,59,"Hot Spring County, AR",08/1/19,"14,150","13,604",546,3.9,5059
5,61,"Howard County, AR",08/1/19,"5,700","5,516",184,3.2,5061
5,63,"Independence County, AR",08/1/19,"16,059","15,363",696,4.3,5063
5,65,"Izard County, AR",08/1/19,"4,918","4,658",260,5.3,5065
5,67,"Jackson County, AR",08/1/19,"5,860","5,496",364,6.2,5067
5,69,"Jefferson County, AR",08/1/19,"27,737","26,183","1,554",5.6,5069
5,71,"Johnson County, AR",08/1/19,"9,909","9,418",491,5,5071
5,73,"Lafayette County, AR",08/1/19,"2,405","2,280",125,5.2,5073
5,75,"Lawrence County, AR",08/1/19,"6,669","6,366",303,4.5,5075
5,77,"Lee County, AR",08/1/19,"2,863","2,730",133,4.6,5077
5,79,"Lincoln County, AR",08/1/19,"3,957","3,779",178,4.5,5079
5,81,"Little River County, AR",08/1/19,"5,506","5,263",243,4.4,5081
5,83,"Logan County, AR",08/1/19,"8,672","8,269",403,4.6,5083
5,85,"Lonoke County, AR",08/1/19,"34,586","33,481","1,105",3.2,5085
5,87,"Madison County, AR",08/1/19,"7,472","7,268",204,2.7,5087
5,89,"Marion County, AR",08/1/19,"6,670","6,408",262,3.9,5089
5,91,"Miller County, AR",08/1/19,"19,696","18,888",808,4.1,5091
5,93,"Mississippi County, AR",08/1/19,"17,408","16,481",927,5.3,5093
5,95,"Monroe County, AR",08/1/19,"2,759","2,649",110,4,5095
5,97,"Montgomery County, AR",08/1/19,"2,989","2,849",140,4.7,5097
5,99,"Nevada County, AR",08/1/19,"3,610","3,465",145,4,5099
5,101,"Newton County, AR",08/1/19,"3,282","3,173",109,3.3,5101
5,103,"Ouachita County, AR",08/1/19,"9,727","9,243",484,5,5103
5,105,"Perry County, AR",08/1/19,"4,295","4,117",178,4.1,5105
5,107,"Phillips County, AR",08/1/19,"6,282","5,893",389,6.2,5107
5,109,"Pike County, AR",08/1/19,"4,232","4,062",170,4,5109
5,111,"Poinsett County, AR",08/1/19,"10,295","9,935",360,3.5,5111
5,113,"Polk County, AR",08/1/19,"8,228","7,873",355,4.3,5113
5,115,"Pope County, AR",08/1/19,"28,329","27,016","1,313",4.6,5115
5,117,"Prairie County, AR",08/1/19,"3,620","3,484",136,3.8,5117
5,119,"Pulaski County, AR",08/1/19,"191,039","184,361","6,678",3.5,5119
5,121,"Randolph County, AR",08/1/19,"7,307","7,032",275,3.8,5121
5,123,"St. Francis County, AR",08/1/19,"8,298","7,883",415,5,5123
5,125,"Saline County, AR",08/1/19,"59,380","57,636","1,744",2.9,5125
5,127,"Scott County, AR",08/1/19,"4,231","4,085",146,3.5,5127
5,129,"Searcy County, AR",08/1/19,"3,016","2,865",151,5,5129
5,131,"Sebastian County, AR",08/1/19,"56,810","54,863","1,947",3.4,5131
5,133,"Sevier County, AR",08/1/19,"5,594","5,305",289,5.2,5133
5,135,"Sharp County, AR",08/1/19,"5,530","5,246",284,5.1,5135
5,137,"Stone County, AR",08/1/19,"4,794","4,604",190,4,5137
5,139,"Union County, AR",08/1/19,"15,785","14,938",847,5.4,5139
5,141,"Van Buren County, AR",08/1/19,"5,740","5,456",284,4.9,5141
5,143,"Washington County, AR",08/1/19,"125,489","122,242","3,247",2.6,5143
5,145,"White County, AR",08/1/19,"33,680","32,281","1,399",4.2,5145
5,147,"Woodruff County, AR",08/1/19,"2,806","2,657",149,5.3,5147
5,149,"Yell County, AR",08/1/19,"8,274","7,927",347,4.2,5149
6,1,"Alameda County, CA",08/1/19,"845,763","819,286","26,477",3.1,6001
6,3,"Alpine County, CA",08/1/19,479,451,28,5.8,6003
6,5,"Amador County, CA",08/1/19,"15,170","14,615",555,3.7,6005
6,7,"Butte County, CA",08/1/19,"97,641","92,738","4,903",5,6007
6,9,"Calaveras County, CA",08/1/19,"21,950","21,153",797,3.6,6009
6,11,"Colusa County, CA",08/1/19,"11,554","10,634",920,8,6011
6,13,"Contra Costa County, CA",08/1/19,"562,586","544,361","18,225",3.2,6013
6,15,"Del Norte County, CA",08/1/19,"9,804","9,249",555,5.7,6015
6,17,"El Dorado County, CA",08/1/19,"92,107","88,842","3,265",3.5,6017
6,19,"Fresno County, CA",08/1/19,"452,231","422,720","29,511",6.5,6019
6,21,"Glenn County, CA",08/1/19,"12,900","12,128",772,6,6021
6,23,"Humboldt County, CA",08/1/19,"61,749","59,415","2,334",3.8,6023
6,25,"Imperial County, CA",08/1/19,"72,360","56,393","15,967",22.1,6025
6,27,"Inyo County, CA",08/1/19,"8,906","8,615",291,3.3,6027
6,29,"Kern County, CA",08/1/19,"397,036","368,204","28,832",7.3,6029
6,31,"Kings County, CA",08/1/19,"57,580","53,591","3,989",6.9,6031
6,33,"Lake County, CA",08/1/19,"29,440","28,108","1,332",4.5,6033
6,35,"Lassen County, CA",08/1/19,"9,699","9,289",410,4.2,6035
6,37,"Los Angeles County, CA",08/1/19,"5,112,508","4,868,200","244,308",4.8,6037
6,39,"Madera County, CA",08/1/19,"61,847","57,919","3,928",6.4,6039
6,41,"Marin County, CA",08/1/19,"140,893","137,468","3,425",2.4,6041
6,43,"Mariposa County, CA",08/1/19,"8,070","7,776",294,3.6,6043
6,45,"Mendocino County, CA",08/1/19,"39,071","37,630","1,441",3.7,6045
6,47,"Merced County, CA",08/1/19,"115,472","107,200","8,272",7.2,6047
6,49,"Modoc County, CA",08/1/19,"3,280","3,102",178,5.4,6049
6,51,"Mono County, CA",08/1/19,"8,613","8,304",309,3.6,6051
6,53,"Monterey County, CA",08/1/19,"229,104","219,517","9,587",4.2,6053
6,55,"Napa County, CA",08/1/19,"75,369","73,364","2,005",2.7,6055
6,57,"Nevada County, CA",08/1/19,"48,771","47,160","1,611",3.3,6057
6,59,"Orange County, CA",08/1/19,"1,617,548","1,569,467","48,081",3,6059
6,61,"Placer County, CA",08/1/19,"188,158","182,133","6,025",3.2,6061
6,63,"Plumas County, CA",08/1/19,"8,467","8,003",464,5.5,6063
6,65,"Riverside County, CA",08/1/19,"1,101,133","1,050,078","51,055",4.6,6065
6,67,"Sacramento County, CA",08/1/19,"714,027","686,682","27,345",3.8,6067
6,69,"San Benito County, CA",08/1/19,"31,477","30,080","1,397",4.4,6069
6,71,"San Bernardino County, CA",08/1/19,"964,440","925,029","39,411",4.1,6071
6,73,"San Diego County, CA",08/1/19,"1,590,925","1,537,267","53,658",3.4,6073
6,75,"San Francisco County/city, CA",08/1/19,"586,744","573,218","13,526",2.3,6075
6,77,"San Joaquin County, CA",08/1/19,"329,199","310,576","18,623",5.7,6077
6,79,"San Luis Obispo County, CA",08/1/19,"139,474","135,294","4,180",3,6079
6,81,"San Mateo County, CA",08/1/19,"462,827","452,850","9,977",2.2,6081
6,83,"Santa Barbara County, CA",08/1/19,"219,011","211,645","7,366",3.4,6083
6,85,"Santa Clara County, CA",08/1/19,"1,058,182","1,030,329","27,853",2.6,6085
6,87,"Santa Cruz County, CA",08/1/19,"143,841","138,286","5,555",3.9,6087
6,89,"Shasta County, CA",08/1/19,"74,708","71,482","3,226",4.3,6089
6,91,"Sierra County, CA",08/1/19,"1,336","1,277",59,4.4,6091
6,93,"Siskiyou County, CA",08/1/19,"17,584","16,645",939,5.3,6093
6,95,"Solano County, CA",08/1/19,"209,103","201,195","7,908",3.8,6095
6,97,"Sonoma County, CA",08/1/19,"261,694","254,567","7,127",2.7,6097
6,99,"Stanislaus County, CA",08/1/19,"243,873","229,821","14,052",5.8,6099
6,101,"Sutter County, CA",08/1/19,"46,915","44,197","2,718",5.8,6101
6,103,"Tehama County, CA",08/1/19,"25,613","24,220","1,393",5.4,6103
6,105,"Trinity County, CA",08/1/19,"4,920","4,703",217,4.4,6105
6,107,"Tulare County, CA",08/1/19,"205,322","186,504","18,818",9.2,6107
6,109,"Tuolumne County, CA",08/1/19,"21,415","20,517",898,4.2,6109
6,111,"Ventura County, CA",08/1/19,"419,649","403,492","16,157",3.9,6111
6,113,"Yolo County, CA",08/1/19,"109,174","105,033","4,141",3.8,6113
6,115,"Yuba County, CA",08/1/19,"30,227","28,514","1,713",5.7,6115
8,1,"Adams County, CO",08/1/19,"277,748","270,030","7,718",2.8,8001
8,3,"Alamosa County, CO",08/1/19,"8,536","8,234",302,3.5,8003
8,5,"Arapahoe County, CO",08/1/19,"372,301","362,499","9,802",2.6,8005
8,7,"Archuleta County, CO",08/1/19,"7,149","6,940",209,2.9,8007
8,9,"Baca County, CO",08/1/19,"2,107","2,071",36,1.7,8009
8,11,"Bent County, CO",08/1/19,"1,869","1,814",55,2.9,8011
8,13,"Boulder County, CO",08/1/19,"198,688","194,068","4,620",2.3,8013
8,14,"Broomfield County/city, CO",08/1/19,"40,912","39,939",973,2.4,8014
8,15,"Chaffee County, CO",08/1/19,"10,482","10,257",225,2.1,8015
8,17,"Cheyenne County, CO",08/1/19,"1,120","1,101",19,1.7,8017
8,19,"Clear Creek County, CO",08/1/19,"6,177","6,024",153,2.5,8019
8,21,"Conejos County, CO",08/1/19,"4,058","3,912",146,3.6,8021
8,23,"Costilla County, CO",08/1/19,"1,908","1,844",64,3.4,8023
8,25,"Crowley County, CO",08/1/19,"1,521","1,458",63,4.1,8025
8,27,"Custer County, CO",08/1/19,"2,128","2,065",63,3,8027
8,29,"Delta County, CO",08/1/19,"14,556","14,128",428,2.9,8029
8,31,"Denver County/city, CO",08/1/19,"425,520","414,428","11,092",2.6,8031
8,33,"Dolores County, CO",08/1/19,"1,159","1,128",31,2.7,8033
8,35,"Douglas County, CO",08/1/19,"198,266","193,634","4,632",2.3,8035
8,37,"Eagle County, CO",08/1/19,"37,415","36,694",721,1.9,8037
8,39,"Elbert County, CO",08/1/19,"15,427","15,103",324,2.1,8039
8,41,"El Paso County, CO",08/1/19,"344,716","333,777","10,939",3.2,8041
8,43,"Fremont County, CO",08/1/19,"15,541","14,862",679,4.4,8043
8,45,"Garfield County, CO",08/1/19,"33,417","32,630",787,2.4,8045
8,47,"Gilpin County, CO",08/1/19,"3,855","3,775",80,2.1,8047
8,49,"Grand County, CO",08/1/19,"10,318","10,131",187,1.8,8049
8,51,"Gunnison County, CO",08/1/19,"11,943","11,739",204,1.7,8051
8,53,"Hinsdale County, CO",08/1/19,548,529,19,3.5,8053
8,55,"Huerfano County, CO",08/1/19,"2,539","2,411",128,5,8055
8,57,"Jackson County, CO",08/1/19,"1,020","1,001",19,1.9,8057
8,59,"Jefferson County, CO",08/1/19,"342,155","333,739","8,416",2.5,8059
8,61,"Kiowa County, CO",08/1/19,964,949,15,1.6,8061
8,63,"Kit Carson County, CO",08/1/19,"4,310","4,236",74,1.7,8063
8,65,"Lake County, CO",08/1/19,"4,918","4,803",115,2.3,8065
8,67,"La Plata County, CO",08/1/19,"32,663","31,945",718,2.2,8067
8,69,"Larimer County, CO",08/1/19,"205,936","201,222","4,714",2.3,8069
8,71,"Las Animas County, CO",08/1/19,"6,569","6,321",248,3.8,8071
8,73,"Lincoln County, CO",08/1/19,"2,420","2,367",53,2.2,8073
8,75,"Logan County, CO",08/1/19,"10,895","10,634",261,2.4,8075
8,77,"Mesa County, CO",08/1/19,"76,940","74,563","2,377",3.1,8077
8,79,"Mineral County, CO",08/1/19,535,525,10,1.9,8079
8,81,"Moffat County, CO",08/1/19,"7,374","7,176",198,2.7,8081
8,83,"Montezuma County, CO",08/1/19,"13,317","12,885",432,3.2,8083
8,85,"Montrose County, CO",08/1/19,"22,020","21,432",588,2.7,8085
8,87,"Morgan County, CO",08/1/19,"16,455","16,004",451,2.7,8087
8,89,"Otero County, CO",08/1/19,"8,443","8,113",330,3.9,8089
8,91,"Ouray County, CO",08/1/19,"2,715","2,651",64,2.4,8091
8,93,"Park County, CO",08/1/19,"11,388","11,134",254,2.2,8093
8,95,"Phillips County, CO",08/1/19,"2,598","2,553",45,1.7,8095
8,97,"Pitkin County, CO",08/1/19,"11,530","11,273",257,2.2,8097
8,99,"Prowers County, CO",08/1/19,"6,318","6,162",156,2.5,8099
8,101,"Pueblo County, CO",08/1/19,"76,049","73,038","3,011",4,8101
8,103,"Rio Blanco County, CO",08/1/19,"3,015","2,916",99,3.3,8103
8,105,"Rio Grande County, CO",08/1/19,"5,499","5,277",222,4,8105
8,107,"Routt County, CO",08/1/19,"16,649","16,329",320,1.9,8107
8,109,"Saguache County, CO",08/1/19,"3,545","3,390",155,4.4,8109
8,111,"San Juan County, CO",08/1/19,722,709,13,1.8,8111
8,113,"San Miguel County, CO",08/1/19,"6,082","5,973",109,1.8,8113
8,115,"Sedgwick County, CO",08/1/19,"1,200","1,177",23,1.9,8115
8,117,"Summit County, CO",08/1/19,"22,143","21,746",397,1.8,8117
8,119,"Teller County, CO",08/1/19,"12,919","12,537",382,3,8119
8,121,"Washington County, CO",08/1/19,"2,914","2,853",61,2.1,8121
8,123,"Weld County, CO",08/1/19,"170,331","166,080","4,251",2.5,8123
8,125,"Yuma County, CO",08/1/19,"5,786","5,690",96,1.7,8125
9,1,"Fairfield County, CT",08/1/19,"485,911","467,958","17,953",3.7,9001
9,3,"Hartford County, CT",08/1/19,"483,938","464,275","19,663",4.1,9003
9,5,"Litchfield County, CT",08/1/19,"106,273","102,798","3,475",3.3,9005
9,7,"Middlesex County, CT",08/1/19,"93,888","90,906","2,982",3.2,9007
9,9,"New Haven County, CT",08/1/19,"463,991","445,328","18,663",4,9009
9,11,"New London County, CT",08/1/19,"139,892","134,955","4,937",3.5,9011
9,13,"Tolland County, CT",08/1/19,"87,017","84,160","2,857",3.3,9013
9,15,"Windham County, CT",08/1/19,"64,906","62,325","2,581",4,9015
10,1,"Kent County, DE",08/1/19,"78,973","75,120","3,853",4.9,10001
10,3,"New Castle County, DE",08/1/19,"298,079","285,618","12,461",4.2,10003
10,5,"Sussex County, DE",08/1/19,"113,772","109,852","3,920",3.4,10005
11,1,District of Columbia,08/1/19,"407,817","385,399","22,418",5.5,11001
12,1,"Alachua County, FL",08/1/19,"136,698","132,426","4,272",3.1,12001
12,3,"Baker County, FL",08/1/19,"11,947","11,567",380,3.2,12003
12,5,"Bay County, FL",08/1/19,"85,531","82,517","3,014",3.5,12005
12,7,"Bradford County, FL",08/1/19,"11,209","10,828",381,3.4,12007
12,9,"Brevard County, FL",08/1/19,"287,115","277,577","9,538",3.3,12009
12,11,"Broward County, FL",08/1/19,"1,046,333","1,013,004","33,329",3.2,12011
12,13,"Calhoun County, FL",08/1/19,"4,788","4,581",207,4.3,12013
12,15,"Charlotte County, FL",08/1/19,"71,267","68,448","2,819",4,12015
12,17,"Citrus County, FL",08/1/19,"47,414","44,998","2,416",5.1,12017
12,19,"Clay County, FL",08/1/19,"108,673","105,250","3,423",3.1,12019
12,21,"Collier County, FL",08/1/19,"175,558","169,095","6,463",3.7,12021
12,23,"Columbia County, FL",08/1/19,"30,027","29,010","1,017",3.4,12023
12,27,"DeSoto County, FL",08/1/19,"13,942","13,423",519,3.7,12027
12,29,"Dixie County, FL",08/1/19,"5,759","5,511",248,4.3,12029
12,31,"Duval County, FL",08/1/19,"496,472","479,295","17,177",3.5,12031
12,33,"Escambia County, FL",08/1/19,"147,229","142,353","4,876",3.3,12033
12,35,"Flagler County, FL",08/1/19,"47,249","45,355","1,894",4,12035
12,37,"Franklin County, FL",08/1/19,"4,740","4,574",166,3.5,12037
12,39,"Gadsden County, FL",08/1/19,"18,575","17,748",827,4.5,12039
12,41,"Gilchrist County, FL",08/1/19,"7,019","6,766",253,3.6,12041
12,43,"Glades County, FL",08/1/19,"5,101","4,864",237,4.6,12043
12,45,"Gulf County, FL",08/1/19,"5,851","5,595",256,4.4,12045
12,47,"Hamilton County, FL",08/1/19,"4,349","4,171",178,4.1,12047
12,49,"Hardee County, FL",08/1/19,"8,404","7,924",480,5.7,12049
12,51,"Hendry County, FL",08/1/19,"15,090","13,863","1,227",8.1,12051
12,53,"Hernando County, FL",08/1/19,"72,297","69,133","3,164",4.4,12053
12,55,"Highlands County, FL",08/1/19,"35,498","33,718","1,780",5,12055
12,57,"Hillsborough County, FL",08/1/19,"751,947","727,331","24,616",3.3,12057
12,59,"Holmes County, FL",08/1/19,"6,854","6,605",249,3.6,12059
12,61,"Indian River County, FL",08/1/19,"65,198","62,404","2,794",4.3,12061
12,63,"Jackson County, FL",08/1/19,"17,078","16,451",627,3.7,12063
12,65,"Jefferson County, FL",08/1/19,"5,538","5,345",193,3.5,12065
12,67,"Lafayette County, FL",08/1/19,"2,815","2,725",90,3.2,12067
12,69,"Lake County, FL",08/1/19,"160,205","154,819","5,386",3.4,12069
12,71,"Lee County, FL",08/1/19,"344,870","333,213","11,657",3.4,12071
12,73,"Leon County, FL",08/1/19,"153,392","148,326","5,066",3.3,12073
